order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord1107,p006,6,2025-01-25,delhi,credit_card,returned,amul full cream milk 1l,dairy,68
ord1496,p034,2,2025-01-19,hyderabad,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord1395,p002,8,2024-12-26,delhi,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord1336,p011,3,2025-02-19,bangalore,credit_card,delivered,lay's classic salted 26g,snacks,20
ord1481,p022,5,2025-01-12,kolkata,debit_card,returned,onion 1kg,vegetables,28
ord1589,p005,6,2024-12-17,chennai,upi,delivered,toor dal 500g,staples,68
ord2989,p015,9,2025-02-27,mumbai,upi,returned,parle-g biscuits 800g,snacks,65
ord2669,p023,8,2025-02-14,bangalore,debit_card,delivered,potato 1kg,vegetables,25
ord1834,p015,2,2025-01-30,pune,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord2411,p026,2,2025-02-27,kolkata,net banking,delivered,surf excel 1kg,household,195
ord1384,p017,1,2025-01-22,ahmedabad,upi,cancelled,tropicana orange 1l,beverages,120
ord1354,p038,9,2025-02-05,delhi,upi,cancelled,knorr soup tomato 44g,ready to cook,40
ord1860,p018,2,2025-01-16,mumbai,net banking,cancelled,red bull 250ml,beverages,125
ord2223,p011,10,2025-01-19,delhi,net banking,returned,lay's classic salted 26g,snacks,20
ord2135,p034,1,2024-12-04,mumbai,upi,cancelled,dettol handwash 250ml,personal care,89
ord1267,p028,3,2024-12-13,mumbai,upi,returned,harpic power plus 500ml,household,115
ord2522,p014,7,2024-01-12,kolkata,cash_on_delivery,cancelled,haldiram bhujia 200g,snacks,80
ord1733,p022,10,2024-12-31,mumbai,debit_card,delivered,onion 1kg,vegetables,28
ord2988,p010,4,2024-12-17,chennai,net banking,cancelled,nandini paneer 200g,dairy,90
ord1897,p038,10,2025-02-23,kolkata,cash_on_delivery,delivered,knorr soup tomato 44g,ready to cook,40
ord1113,p002,4,2025-01-28,mumbai,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord2684,p021,7,2025-07-01,delhi,cash_on_delivery,delivered,tomato 1kg,vegetables,35
ord1143,p021,9,2024-12-14,pune,debit_card,delivered,tomato 1kg,vegetables,35
ord2979,p013,1,2024-12-12,kolkata,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord1377,p012,1,2025-01-28,hyderabad,cash_on_delivery,delivered,bingo mad angles 90g,snacks,35
ord2207,p022,2,2024-12-30,delhi,credit_card,delivered,onion 1kg,vegetables,28
ord2834,p031,3,2024-12-03,mumbai,net banking,cancelled,dove soap 100g,personal care,55
ord2654,p015,3,2024-12-31,kolkata,upi,delivered,parle-g biscuits 800g,snacks,65
ord1457,p039,5,2025-02-08,pune,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1771,p028,2,2025-01-25,hyderabad,upi,delivered,harpic power plus 500ml,household,115
ord2603,p031,9,2025-02-17,mumbai,net banking,delivered,dove soap 100g,personal care,55
ord1833,p007,10,2024-12-01,hyderabad,credit_card,delivered,amul butter 500g,dairy,285
ord2297,p030,6,2025-01-30,mumbai,net banking,cancelled,lizol disinfectant 1l,household,175
ord2167,p038,10,2024-12-30,hyderabad,debit_card,cancelled,knorr soup tomato 44g,ready to cook,40
ord1481,p012,1,2025-02-27,bangalore,debit_card,delivered,bingo mad angles 90g,snacks,35
ord1084,p023,9,2025-02-13,pune,cash_on_delivery,returned,potato 1kg,vegetables,25
ord2867,p015,5,2024-12-22,mumbai,upi,delivered,parle-g biscuits 800g,snacks,65
ord2702,p013,10,2025-01-13,chennai,cash_on_delivery,cancelled,britannia good day 120g,snacks,30
ord2526,p001,2,2025-01-21,chennai,debit_card,cancelled,tata salt 1kg,staples,22
ord1900,p006,0,2025-01-29,hyderabad,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2790,p002,6,2024-12-28,hyderabad,credit_card,cancelled,aashirvaad atta 5kg,staples,275
ord1903,p030,3,2025-01-25,chennai,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1907,p005,4,2025-01-18,mumbai,cash_on_delivery,returned,toor dal 500g,staples,68
ord1070,p006,7,2025-01-26,pune,net banking,delivered,amul full cream milk 1l,dairy,68
ord1976,p015,4,2024-12-26,bangalore,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord2123,p028,4,2024-12-14,ahmedabad,credit_card,delivered,harpic power plus 500ml,household,115
ord1840,p002,1,2024-12-13,chennai,credit_card,cancelled,aashirvaad atta 5kg,staples,275
ord1271,p025,4,2025-01-13,delhi,cash_on_delivery,cancelled,capsicum 500g,vegetables,45
ord2064,p005,4,2024-07-12,ahmedabad,credit_card,returned,toor dal 500g,staples,68
ord1448,p003,6,2025-12-01,mumbai,net banking,returned,fortune sunflower oil 1l,staples,135
ord1139,p003,9,2025-01-26,chennai,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1836,p036,9,2025-01-29,pune,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1373,p036,9,2024-12-19,bangalore,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2898,p015,2,2024-12-13,chennai,credit_card,cancelled,parle-g biscuits 800g,snacks,65
ord2961,p030,5,2024-08-12,hyderabad,net banking,delivered,lizol disinfectant 1l,household,175
ord1777,p023,1,2024-12-11,ahmedabad,credit_card,delivered,potato 1kg,vegetables,25
ord1889,p035,10,2024-12-15,ahmedabad,credit_card,delivered,himalaya face wash 100ml,personal care,105
ord2628,p031,9,2024-02-12,chennai,upi,delivered,dove soap 100g,personal care,55
ord1854,p012,2,2025-01-06,kolkata,net banking,delivered,bingo mad angles 90g,snacks,35
ord1481,p023,2,2025-02-28,delhi,upi,returned,potato 1kg,vegetables,25
ord2083,p031,5,2025-01-20,ahmedabad,upi,delivered,dove soap 100g,personal care,55
ord1779,p021,6,2024-12-15,ahmedabad,upi,returned,tomato 1kg,vegetables,35
ord1529,p017,6,2025-01-07,kolkata,cash_on_delivery,returned,tropicana orange 1l,beverages,120
ord2040,p035,4,2024-12-28,hyderabad,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord2929,p009,6,2025-01-24,kolkata,debit_card,delivered,amul cheese slices 200g,dairy,135
ord2959,p012,2,2025-02-18,mumbai,net banking,delivered,bingo mad angles 90g,snacks,35
ord2319,p016,1,2025-01-19,mumbai,credit_card,delivered,coca-cola 750ml,beverages,40
ord1417,p035,3,2025-01-13,delhi,credit_card,delivered,himalaya face wash 100ml,personal care,105
ord1051,p005,8,2025-02-01,delhi,upi,delivered,toor dal 500g,staples,68
ord1481,p003,8,2025-02-18,mumbai,net banking,delivered,fortune sunflower oil 1l,staples,135
ord1692,p001,3,2025-01-23,bangalore,credit_card,delivered,tata salt 1kg,staples,22
ord2039,p026,2,2024-12-02,pune,upi,delivered,surf excel 1kg,household,195
ord1607,p028,2,2025-03-02,mumbai,credit_card,delivered,harpic power plus 500ml,household,115
ord1431,p031,9,2024-12-06,kolkata,upi,delivered,dove soap 100g,personal care,55
ord2181,p028,3,2025-02-02,bangalore,credit_card,delivered,harpic power plus 500ml,household,115
ord1481,p011,3,2024-12-04,bangalore,debit_card,delivered,lay's classic salted 26g,snacks,20
ord2735,p026,9,2025-01-17,mumbai,upi,delivered,surf excel 1kg,household,195
ord1481,p019,10,2024-12-16,delhi,cash_on_delivery,cancelled,tata tea premium 500g,beverages,220
ord1934,p036,6,2024-12-28,bangalore,upi,cancelled,maggi noodles 70g,ready to cook,14
ord2158,p015,8,2025-02-16,delhi,upi,delivered,parle-g biscuits 800g,snacks,65
ord2049,p009,5,2025-01-18,kolkata,upi,delivered,amul cheese slices 200g,dairy,135
ord1307,p017,7,2025-01-31,ahmedabad,credit_card,delivered,tropicana orange 1l,beverages,120
ord1945,p002,6,2025-01-14,ahmedabad,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord1700,p006,0,2025-02-03,pune,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord1857,p013,3,2024-12-13,kolkata,upi,delivered,britannia good day 120g,snacks,30
ord1720,p004,5,2024-12-17,delhi,net banking,cancelled,india gate basmati 1kg,staples,110
ord1481,p022,8,2025-01-09,hyderabad,net_banking,cancelled,onion 1kg,vegetables,28
ord2811,p011,1,2025-02-02,ahmedabad,net banking,returned,lay's classic salted 26g,snacks,20
ord1921,p016,3,2024-12-15,delhi,net banking,cancelled,coca-cola 750ml,beverages,40
ord1629,p027,4,2024-12-21,pune,cash_on_delivery,cancelled,vim dishwash bar 200g,household,35
ord2396,p034,10,2024-12-01,kolkata,upi,returned,dettol handwash 250ml,personal care,89
ord1481,p001,2,2024-12-08,kolkata,net banking,delivered,tata salt 1kg,staples,22
ord2180,p011,1,2024-12-06,delhi,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord1105,p039,10,2025-01-30,hyderabad,debit_card,cancelled,sunfeast yippee noodles,ready to cook,14
ord1221,p033,8,2024-12-12,pune,upi,delivered,colgate strong teeth 300g,personal care,129
ord1216,p003,3,2025-02-11,mumbai,cash_on_delivery,cancelled,fortune sunflower oil 1l,staples,135
ord2993,p006,2,2025-02-03,pune,upi,delivered,amul full cream milk 1l,dairy,68
ord1847,p008,3,2025-01-03,mumbai,upi,delivered,mother dairy curd 400g,dairy,48
ord1978,p023,3,2025-01-10,ahmedabad,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord1613,p015,9,2024-12-11,chennai,net_banking,delivered,parle-g biscuits 800g,snacks,65
ord2188,p035,10,2024-12-05,hyderabad,net banking,delivered,himalaya face wash 100ml,personal care,105
ord1738,p020,6,2024-12-31,ahmedabad,cash_on_delivery,returned,nescafe classic 50g,beverages,185
ord2196,p006,6,2024-12-11,pune,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1481,p004,6,2025-01-09,kolkata,upi,delivered,india gate basmati 1kg,staples,110
ord2791,p020,3,2024-12-29,mumbai,debit_card,delivered,nescafe classic 50g,beverages,185
ord1991,p019,6,2025-01-06,hyderabad,cash_on_delivery,delivered,tata tea premium 500g,beverages,220
ord1333,p023,2,2025-01-13,kolkata,net_banking,delivered,potato 1kg,vegetables,25
ord1593,p040,7,2024-12-17,kolkata,cash_on_delivery,cancelled,haldiram dal makhani 300g,ready to cook,85
ord2964,p033,2,2025-07-01,mumbai,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1041,p030,2,2025-01-18,chennai,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord2836,p008,10,2024-12-07,delhi,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1706,p037,2,2025-01-20,kolkata,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1190,p011,8,2025-05-01,hyderabad,net banking,delivered,lay's classic salted 26g,snacks,20
ord2109,p006,0,2025-10-02,hyderabad,upi,delivered,amul full cream milk 1l,dairy,68
ord1240,p011,9,2025-01-20,mumbai,net banking,delivered,lay's classic salted 26g,snacks,20
ord1481,p017,2,2025-02-28,delhi,cash_on_delivery,delivered,tropicana orange 1l,beverages,120
ord1899,p020,2,2025-01-07,mumbai,credit_card,cancelled,nescafe classic 50g,beverages,185
ord2404,p023,1,2025-01-14,pune,credit_card,returned,potato 1kg,vegetables,25
ord2202,p011,7,2024-12-12,mumbai,debit_card,delivered,lay's classic salted 26g,snacks,20
ord1089,p030,3,2025-01-13,pune,upi,delivered,lizol disinfectant 1l,household,175
ord2093,p008,2,2025-10-01,hyderabad,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1576,p026,2,2025-01-29,hyderabad,credit_card,delivered,surf excel 1kg,household,195
ord2112,p018,5,2024-12-15,kolkata,net banking,delivered,red bull 250ml,beverages,125
ord2980,p019,7,2025-05-02,kolkata,net banking,cancelled,tata tea premium 500g,beverages,220
ord1001,p023,2,2024-04-12,chennai,credit_card,delivered,potato 1kg,vegetables,25
ord1239,p025,1,2025-02-08,kolkata,net banking,delivered,capsicum 500g,vegetables,45
ord2946,p011,2,2025-01-26,pune,credit_card,delivered,lay's classic salted 26g,snacks,20
ord2711,p015,9,2025-01-11,ahmedabad,net banking,cancelled,parle-g biscuits 800g,snacks,65
ord2024,p037,3,2025-02-19,bangalore,net banking,delivered,mtr upma mix 200g,ready to cook,55
ord2720,p020,8,2025-02-13,kolkata,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord2712,p008,6,2024-12-13,bangalore,credit_card,delivered,mother dairy curd 400g,dairy,48
ord1861,p001,6,2025-11-01,chennai,upi,delivered,tata salt 1kg,staples,22
ord2189,p019,8,2025-02-19,delhi,upi,delivered,tata tea premium 500g,beverages,220
ord1481,p024,3,2024-12-11,mumbai,upi,returned,spinach 250g,vegetables,20
ord1363,p030,8,2024-12-17,bangalore,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1463,p018,8,2025-01-08,chennai,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord1467,p036,2,2025-02-26,chennai,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2571,p028,5,2025-02-21,hyderabad,upi,delivered,harpic power plus 500ml,household,115
ord2880,p005,0,2025-01-16,pune,cash_on_delivery,delivered,toor dal 500g,staples,68
ord1968,p002,1,2025-02-26,delhi,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2937,p035,3,2024-12-31,pune,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1164,p023,1,2024-12-08,mumbai,upi,returned,potato 1kg,vegetables,25
ord1478,p004,6,2024-12-22,delhi,debit_card,returned,india gate basmati 1kg,staples,110
ord1481,p004,2,2025-02-09,mumbai,upi,delivered,india gate basmati 1kg,staples,110
ord1932,p022,10,2025-02-24,kolkata,upi,cancelled,onion 1kg,vegetables,28
ord2203,p029,9,2024-01-12,chennai,debit_card,delivered,colin glass cleaner 500ml,household,95
ord2344,p023,3,2024-12-29,bangalore,upi,cancelled,potato 1kg,vegetables,25
ord1665,p026,2,2025-02-24,kolkata,credit_card,delivered,surf excel 1kg,household,195
ord1636,p014,6,2025-02-23,bangalore,upi,delivered,haldiram bhujia 200g,snacks,80
ord1460,p036,7,2025-01-16,kolkata,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2698,p010,9,2025-02-26,bangalore,credit_card,delivered,nandini paneer 200g,dairy,90
ord1795,p027,3,2024-12-28,kolkata,net banking,delivered,vim dishwash bar 200g,household,35
ord1020,p024,6,2025-02-11,pune,debit_card,delivered,spinach 250g,vegetables,20
ord1125,p024,1,2025-02-16,pune,net banking,delivered,spinach 250g,vegetables,20
ord1893,p030,6,2024-12-22,bangalore,net_banking,cancelled,lizol disinfectant 1l,household,175
ord2367,p024,8,2024-12-28,hyderabad,credit_card,delivered,spinach 250g,vegetables,20
ord2985,p037,2,2025-01-24,ahmedabad,debit_card,cancelled,mtr upma mix 200g,ready to cook,55
ord1937,p023,4,2025-01-10,ahmedabad,credit_card,cancelled,potato 1kg,vegetables,25
ord1481,p023,9,2025-02-06,ahmedabad,credit_card,cancelled,potato 1kg,vegetables,25
ord1929,p036,2,2025-02-27,ahmedabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2142,p020,5,2025-10-02,mumbai,debit_card,cancelled,nescafe classic 50g,beverages,185
ord1237,p022,5,2024-12-26,delhi,upi,delivered,onion 1kg,vegetables,28
ord1531,p033,2,2025-03-02,mumbai,upi,delivered,colgate strong teeth 300g,personal care,129
ord2602,p016,2,2024-12-28,mumbai,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1789,p001,8,2025-01-09,pune,debit_card,returned,tata salt 1kg,staples,22
ord1918,p007,4,2024-12-24,mumbai,credit_card,cancelled,amul butter 500g,dairy,285
ord1490,p019,9,2025-02-24,bangalore,upi,cancelled,tata tea premium 500g,beverages,220
ord1428,p012,2,2025-08-01,kolkata,upi,cancelled,bingo mad angles 90g,snacks,35
ord1657,p016,3,2024-12-22,hyderabad,credit_card,delivered,coca-cola 750ml,beverages,40
ord2210,p006,2,2025-01-17,chennai,credit_card,returned,amul full cream milk 1l,dairy,68
ord2138,p006,0,2025-01-06,mumbai,debit_card,delivered,amul full cream milk 1l,dairy,68
ord2293,p037,1,2025-02-22,hyderabad,upi,delivered,mtr upma mix 200g,ready to cook,55
ord2300,p001,6,2024-12-12,bangalore,cash_on_delivery,returned,tata salt 1kg,staples,22
ord2473,p011,1,2024-12-16,hyderabad,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord2108,p003,2,2025-12-01,chennai,upi,delivered,fortune sunflower oil 1l,staples,135
ord1519,p003,8,2025-01-29,kolkata,upi,returned,fortune sunflower oil 1l,staples,135
ord1804,p020,6,2025-02-04,kolkata,debit_card,delivered,nescafe classic 50g,beverages,185
ord1191,p013,7,2024-12-06,ahmedabad,net banking,delivered,britannia good day 120g,snacks,30
ord1676,p012,2,2025-01-03,chennai,credit_card,delivered,bingo mad angles 90g,snacks,35
ord1010,p036,2,2025-08-01,hyderabad,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord2722,p001,2,2024-12-21,bangalore,upi,delivered,tata salt 1kg,staples,22
ord1481,p022,5,2025-01-12,hyderabad,credit_card,returned,onion 1kg,vegetables,28
ord1266,p036,5,2025-02-21,hyderabad,cash_on_delivery,returned,maggi noodles 70g,ready to cook,14
ord1151,p038,3,2024-12-05,chennai,cash_on_delivery,delivered,knorr soup tomato 44g,ready to cook,40
ord1622,p003,2,2024-11-12,kolkata,upi,delivered,fortune sunflower oil 1l,staples,135
ord2616,p029,9,2024-12-04,mumbai,cash_on_delivery,delivered,colin glass cleaner 500ml,household,95
ord1117,p023,10,2025-01-16,bangalore,upi,delivered,potato 1kg,vegetables,25
ord1926,p039,7,2025-01-01,kolkata,credit_card,cancelled,sunfeast yippee noodles,ready to cook,14
ord2025,p004,1,2025-02-03,mumbai,net banking,delivered,india gate basmati 1kg,staples,110
ord1842,p026,9,2025-01-22,bangalore,upi,delivered,surf excel 1kg,household,195
ord1067,p023,5,2025-02-01,mumbai,net banking,delivered,potato 1kg,vegetables,25
ord2466,p023,9,2025-02-12,pune,net banking,delivered,potato 1kg,vegetables,25
ord1055,p016,10,2025-02-26,hyderabad,debit_card,cancelled,coca-cola 750ml,beverages,40
ord2797,p011,2,2025-01-14,hyderabad,credit_card,cancelled,lay's classic salted 26g,snacks,20
ord2417,p016,3,2025-02-02,ahmedabad,debit_card,cancelled,coca-cola 750ml,beverages,40
ord2963,p040,2,2025-07-01,kolkata,upi,delivered,haldiram dal makhani 300g,ready to cook,85
ord2515,p039,4,2025-01-22,chennai,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord1930,p039,5,2025-01-23,mumbai,upi,returned,sunfeast yippee noodles,ready to cook,14
ord1695,p033,7,2025-02-10,delhi,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1452,p018,0,2024-12-27,mumbai,debit_card,delivered,red bull 250ml,beverages,125
ord1025,p005,4,2025-01-09,pune,upi,returned,toor dal 500g,staples,68
ord2883,p033,7,2025-01-27,hyderabad,credit_card,delivered,colgate strong teeth 300g,personal care,129
ord1988,p003,4,2024-12-12,delhi,upi,delivered,fortune sunflower oil 1l,staples,135
ord2194,p010,5,2025-08-02,bangalore,debit_card,returned,nandini paneer 200g,dairy,90
ord2822,p009,2,2024-12-12,mumbai,credit_card,returned,amul cheese slices 200g,dairy,135
ord2773,p002,1,2025-07-01,chennai,upi,returned,aashirvaad atta 5kg,staples,275
ord1677,p006,5,2024-03-12,delhi,cash_on_delivery,returned,amul full cream milk 1l,dairy,68
ord2485,p016,5,2025-01-15,hyderabad,credit_card,delivered,coca-cola 750ml,beverages,40
ord1178,p008,10,2025-01-18,chennai,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1388,p040,6,2025-01-31,chennai,cash_on_delivery,cancelled,haldiram dal makhani 300g,ready to cook,85
ord1501,p028,2,2025-09-02,pune,cash_on_delivery,cancelled,harpic power plus 500ml,household,115
ord1309,p006,3,2025-01-22,bangalore,net banking,returned,amul full cream milk 1l,dairy,68
ord2748,p037,6,2025-01-20,kolkata,debit_card,cancelled,mtr upma mix 200g,ready to cook,55
ord2829,p033,1,2024-12-01,ahmedabad,credit_card,returned,colgate strong teeth 300g,personal care,129
ord1624,p013,7,2025-01-13,pune,credit_card,returned,britannia good day 120g,snacks,30
ord1167,p008,2,2025-02-28,hyderabad,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord1334,p016,1,2025-01-16,ahmedabad,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1054,p003,0,2024-12-31,bangalore,net banking,delivered,fortune sunflower oil 1l,staples,135
ord1251,p025,9,2025-02-18,kolkata,net banking,delivered,capsicum 500g,vegetables,45
ord1707,p039,10,2024-12-19,hyderabad,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2446,p002,7,2024-12-28,mumbai,debit_card,cancelled,aashirvaad atta 5kg,staples,275
ord2778,p012,9,2025-01-26,bangalore,credit_card,cancelled,bingo mad angles 90g,snacks,35
ord1481,p001,10,2025-02-24,chennai,credit_card,cancelled,tata salt 1kg,staples,22
ord2516,p026,2,2024-12-14,delhi,cash_on_delivery,returned,surf excel 1kg,household,195
ord2604,p021,10,2024-12-27,chennai,credit_card,cancelled,tomato 1kg,vegetables,35
ord1520,p003,2,2024-12-06,delhi,net banking,delivered,fortune sunflower oil 1l,staples,135
ord2676,p002,7,2025-02-02,chennai,upi,cancelled,aashirvaad atta 5kg,staples,275
ord1481,p011,4,2024-12-19,hyderabad,credit_card,returned,lay's classic salted 26g,snacks,20
ord1984,p039,7,2025-02-18,mumbai,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1173,p010,2,2025-01-18,bangalore,cash_on_delivery,delivered,nandini paneer 200g,dairy,90
ord1669,p035,10,2025-01-12,pune,debit_card,cancelled,himalaya face wash 100ml,personal care,105
ord1491,p033,8,2025-01-25,mumbai,net banking,delivered,colgate strong teeth 300g,personal care,129
ord1919,p015,8,2024-12-28,ahmedabad,net banking,delivered,parle-g biscuits 800g,snacks,65
ord1837,p007,6,2025-02-14,chennai,debit_card,delivered,amul butter 500g,dairy,285
ord1481,p027,7,2025-02-26,chennai,debit_card,delivered,vim dishwash bar 200g,household,35
ord2730,p036,3,2025-02-20,pune,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2309,p015,0,2024-12-06,pune,credit_card,returned,parle-g biscuits 800g,snacks,65
ord2273,p015,7,2025-01-01,pune,debit_card,cancelled,parle-g biscuits 800g,snacks,65
ord1394,p029,2,2025-01-03,pune,upi,delivered,colin glass cleaner 500ml,household,95
ord1611,p021,8,2024-12-27,hyderabad,net banking,delivered,tomato 1kg,vegetables,35
ord2032,p017,8,2025-01-11,chennai,net banking,cancelled,tropicana orange 1l,beverages,120
ord2547,p013,1,2025-01-05,kolkata,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord2117,p016,2,2025-02-27,chennai,cash_on_delivery,returned,coca-cola 750ml,beverages,40
ord2863,p037,5,2025-02-04,hyderabad,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1408,p021,4,2025-01-15,delhi,debit_card,returned,tomato 1kg,vegetables,35
ord1475,p014,6,2024-12-28,hyderabad,cash_on_delivery,delivered,haldiram bhujia 200g,snacks,80
ord2236,p031,6,2025-02-18,delhi,debit_card,delivered,dove soap 100g,personal care,55
ord2826,p015,8,2024-12-19,delhi,cash_on_delivery,returned,parle-g biscuits 800g,snacks,65
ord2615,p019,9,2024-12-09,ahmedabad,credit_card,delivered,tata tea premium 500g,beverages,220
ord2054,p008,5,2025-02-17,bangalore,credit_card,returned,mother dairy curd 400g,dairy,48
ord1566,p015,6,2025-01-27,pune,upi,delivered,parle-g biscuits 800g,snacks,65
ord1752,p034,6,2024-12-16,kolkata,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord1933,p036,8,2025-01-23,kolkata,upi,delivered,maggi noodles 70g,ready to cook,14
ord2045,p034,8,2025-02-14,bangalore,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord2760,p027,0,2024-10-12,kolkata,cash_on_delivery,cancelled,vim dishwash bar 200g,household,35
ord1481,p023,3,2025-01-08,kolkata,credit_card,cancelled,potato 1kg,vegetables,25
ord2774,p016,7,2024-12-14,mumbai,upi,returned,coca-cola 750ml,beverages,40
ord2171,p022,3,2025-01-09,chennai,upi,returned,onion 1kg,vegetables,28
ord1868,p009,6,2024-12-05,delhi,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord1232,p028,4,2025-01-12,ahmedabad,upi,delivered,harpic power plus 500ml,household,115
ord2772,p035,7,2024-12-24,ahmedabad,upi,delivered,himalaya face wash 100ml,personal care,105
ord1288,p012,2,2025-01-16,chennai,credit_card,returned,bingo mad angles 90g,snacks,35
ord1008,p002,7,2024-12-15,bangalore,credit_card,cancelled,aashirvaad atta 5kg,staples,275
ord2872,p026,4,2025-02-06,pune,cash_on_delivery,delivered,surf excel 1kg,household,195
ord1352,p003,10,2025-12-02,kolkata,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1699,p022,8,2024-12-05,chennai,credit_card,delivered,onion 1kg,vegetables,28
ord1284,p001,8,2025-01-02,hyderabad,net banking,returned,tata salt 1kg,staples,22
ord2493,p001,1,2025-01-29,ahmedabad,net banking,delivered,tata salt 1kg,staples,22
ord1481,p020,3,2025-02-19,delhi,net banking,cancelled,nescafe classic 50g,beverages,185
ord2306,p034,9,2025-01-30,bangalore,net banking,delivered,dettol handwash 250ml,personal care,89
ord1510,p015,3,2025-01-03,chennai,net banking,delivered,parle-g biscuits 800g,snacks,65
ord2226,p006,8,2024-12-27,bangalore,upi,returned,amul full cream milk 1l,dairy,68
ord1138,p011,9,2025-01-14,chennai,debit_card,delivered,lay's classic salted 26g,snacks,20
ord1506,p008,3,2025-01-06,hyderabad,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1681,p006,2,2025-02-19,mumbai,upi,returned,amul full cream milk 1l,dairy,68
ord1242,p014,1,2025-01-20,pune,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord1359,p009,4,2025-01-08,delhi,net banking,delivered,amul cheese slices 200g,dairy,135
ord1568,p008,4,2025-01-13,mumbai,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1947,p025,6,2025-10-01,mumbai,net banking,delivered,capsicum 500g,vegetables,45
ord2793,p014,3,2024-12-27,ahmedabad,upi,delivered,haldiram bhujia 200g,snacks,80
ord1952,p003,3,2025-02-26,bangalore,net banking,delivered,fortune sunflower oil 1l,staples,135
ord1802,p036,8,2025-02-19,ahmedabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2187,p039,5,2025-02-15,mumbai,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1292,p006,5,2025-01-02,delhi,net banking,returned,amul full cream milk 1l,dairy,68
ord2116,p011,5,2025-01-22,delhi,debit_card,delivered,lay's classic salted 26g,snacks,20
ord1814,p015,4,2024-12-17,ahmedabad,cash_on_delivery,cancelled,parle-g biscuits 800g,snacks,65
ord2804,p015,3,2025-02-15,kolkata,cash_on_delivery,cancelled,parle-g biscuits 800g,snacks,65
ord2958,p036,6,2025-01-23,pune,net banking,returned,maggi noodles 70g,ready to cook,14
ord2176,p037,9,2024-12-21,delhi,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2145,p003,7,2024-06-12,kolkata,debit_card,returned,fortune sunflower oil 1l,staples,135
ord1766,p007,3,2025-01-03,kolkata,net banking,delivered,amul butter 500g,dairy,285
ord2511,p019,4,2025-02-12,chennai,credit_card,returned,tata tea premium 500g,beverages,220
ord1142,p002,1,2024-12-23,kolkata,credit_card,returned,aashirvaad atta 5kg,staples,275
