order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord2378,p022,0,2024-12-28,pune,cash_on_delivery,delivered
ord2743,p028,6,2025-01-02,pune,cash_on_delivery,cancelled
ord1830,p020,10,2025-12-01,delhi,upi,cancelled
ord2900,p039,8,2024-12-01,mumbai,debit_card,delivered
ord1465,p100,10,2025-02-19,ahmedabad,upi,delivered
ord2259,p016,3,2024-12-20,pune,upi,delivered
ord2825,p013,4,2025-01-11,ahmedabad,credit_card,delivered
ord2301,p021,8,2024-01-12,pune,credit_card,returned
ord2009,p007,1,2024-12-21,delhi,debit_card,delivered
ord1338,p013,2,2025-01-03,bangalore,debit_card,delivered
ord1635,p039,4,2024-12-08,pune,credit_card,returned
ord2756,p032,10,2025-02-19,chennai,upi,delivered
ord1959,p002,4,2024-12-28,delhi,cash_on_delivery,returned
ord2237,p016,2,2024-12-01,delhi,upi,delivered
ord1097,p022,2,2025-02-26,pune,debit_card,delivered
ord1389,p018,1,2024-12-24,hyderabad,debit_card,returned
ord1558,p034,9,2025-02-10,chennai,cash_on_delivery,delivered
ord1153,p015,3,2025-01-18,hyderabad,credit_card,delivered
ord1015,p003,8,2025-02-23,kolkata,debit_card,delivered
ord2254,p034,5,2024-12-24,hyderabad,cash_on_delivery,delivered
ord1398,p101,2,2024-12-16,chennai,credit_card,delivered
ord2543,p014,4,2025-01-16,kolkata,debit_card,delivered
ord1219,p011,9,2024-12-23,mumbai,cash_on_delivery,returned
ord2680,p011,7,2025-02-28,hyderabad,credit_card,returned
ord1708,p039,3,2025-02-26,kolkata,debit_card,delivered
ord2641,p019,2,2025-01-14,pune,net banking,cancelled
ord1473,p039,0,2025-01-14,pune,credit_card,returned
ord2987,p013,7,2025-02-03,bangalore,upi,returned
ord1175,p021,5,2025-01-01,bangalore,cash_on_delivery,delivered
ord2596,p022,5,2024-12-30,pune,debit_card,delivered
ord1554,p022,7,2024-12-31,ahmedabad,net banking,cancelled
ord1440,p008,6,2025-01-26,pune,cash_on_delivery,delivered
ord2103,p015,2,2024-12-01,pune,cash_on_delivery,delivered
ord2094,p016,2,2025-01-20,mumbai,cash_on_delivery,delivered
ord1273,p016,2,2025-02-12,ahmedabad,upi,returned
ord1263,p007,2,2025-02-26,mumbai,debit_card,delivered
ord1931,p003,4,2024-12-13,ahmedabad,credit_card,delivered
ord2902,p025,0,2025-02-13,delhi,upi,delivered
ord1094,p004,10,2024-12-03,pune,credit_card,returned
ord1835,p036,7,2024-12-28,bangalore,debit_card,cancelled
ord2218,p021,8,2025-01-03,chennai,net banking,returned
ord2080,p039,4,2025-02-14,hyderabad,cash_on_delivery,delivered
ord2441,p011,10,2025-01-05,delhi,net banking,delivered
ord1730,p006,2,2025-01-11,kolkata,credit_card,delivered
ord2630,p006,4,2025-02-17,delhi,debit_card,cancelled
ord2380,p024,8,2025-01-21,mumbai,net banking,returned
ord2801,p021,8,2025-01-26,mumbai,cash_on_delivery,cancelled
ord1754,p001,9,2025-01-02,bangalore,debit_card,returned
ord1492,p023,5,2025-01-22,chennai,debit_card,cancelled
ord1997,p006,2,2025-02-24,mumbai,debit_card,returned
ord1878,p033,1,2024-12-08,chennai,cash_on_delivery,returned
ord2907,p008,4,2025-02-10,delhi,upi,delivered
ord1406,p008,8,2024-12-18,mumbai,credit_card,cancelled
ord1723,p009,6,2024-12-24,delhi,upi,delivered
ord1512,p018,2,2025-02-02,delhi,credit_card,delivered
ord2387,p023,7,2025-02-22,pune,credit_card,delivered
ord1823,p021,2,2025-02-21,chennai,debit_card,delivered
ord1481,p006,2,2025-02-24,bangalore,debit_card,returned
ord1869,p023,1,2024-12-22,pune,net banking,delivered
ord2199,p036,10,2025-04-02,delhi,upi,returned
ord2621,p100,8,2025-01-03,mumbai,credit_card,cancelled
ord2579,p018,4,2025-01-25,ahmedabad,cash_on_delivery,returned
ord2126,p013,1,2025-01-15,ahmedabad,net banking,cancelled
ord2362,p036,3,2024-12-19,hyderabad,cash_on_delivery,delivered
ord1485,p003,4,2025-01-14,pune,cash_on_delivery,delivered
ord2599,p017,2,2025-02-25,kolkata,credit_card,delivered
ord2660,p015,7,2024-12-02,hyderabad,cash_on_delivery,delivered
ord2185,p030,3,2025-01-18,bangalore,upi,cancelled
ord1748,p008,2,2025-03-02,bangalore,credit_card,cancelled
ord2635,p017,5,2025-02-22,chennai,upi,delivered
ord1481,p031,7,2025-02-15,mumbai,credit_card,delivered
ord1225,p039,1,2024-12-13,hyderabad,credit_card,delivered
ord1320,p013,8,2025-01-05,hyderabad,net_banking,returned
ord2442,p007,10,2025-02-13,delhi,cash_on_delivery,delivered
ord2852,p023,9,2024-12-11,kolkata,debit_card,delivered
ord1815,p011,1,2025-01-20,ahmedabad,cash_on_delivery,delivered
ord2393,p002,5,2025-01-11,chennai,net banking,delivered
ord1643,p001,10,2025-02-10,ahmedabad,upi,delivered
ord1641,p033,2,2025-01-18,chennai,cash_on_delivery,delivered
ord2084,p031,5,2025-04-02,delhi,cash_on_delivery,cancelled
ord1365,p040,4,2025-01-26,bangalore,cash_on_delivery,delivered
ord2224,p036,10,2024-12-03,bangalore,net banking,delivered
ord2436,p030,7,2025-02-18,bangalore,cash_on_delivery,cancelled
ord1886,p003,4,2024-12-08,ahmedabad,net banking,delivered
ord2113,p040,4,2024-12-06,delhi,cash_on_delivery,delivered
ord2960,p004,9,2025-01-28,pune,net banking,delivered
ord1069,p036,3,2025-02-18,hyderabad,cash_on_delivery,returned
ord2177,p011,2,2024-12-22,hyderabad,debit_card,returned
ord1553,p039,2,2024-12-24,mumbai,upi,delivered
ord2324,p001,7,2025-01-14,bangalore,upi,returned
ord2620,p036,2,2024-12-28,kolkata,net banking,delivered
ord2174,p039,6,2025-02-21,kolkata,credit_card,delivered
ord2940,p018,4,2025-01-14,kolkata,cash_on_delivery,delivered
ord1785,p014,0,2025-01-26,mumbai,credit_card,delivered
ord1073,p011,3,2025-01-26,mumbai,net banking,delivered
ord1898,p005,3,2024-12-10,pune,cash_on_delivery,returned
ord1215,p006,9,2025-01-05,delhi,upi,returned
ord2553,p031,1,2024-12-31,chennai,upi,delivered
ord1081,p006,0,2024-12-17,chennai,credit_card,delivered
ord2734,p022,1,2025-01-10,hyderabad,upi,delivered
ord2350,p021,9,2025-01-11,chennai,credit_card,delivered
ord1064,p012,4,2025-08-02,kolkata,cash_on_delivery,returned
ord2389,p023,4,2025-01-14,chennai,cash_on_delivery,cancelled
ord2262,p040,2,2025-02-20,bangalore,credit_card,cancelled
ord1713,p039,1,2025-02-12,mumbai,debit_card,returned
ord1943,p026,2,2025-01-11,hyderabad,net banking,delivered
ord1160,p036,8,2024-12-28,hyderabad,upi,cancelled
ord1040,p023,1,2024-04-12,kolkata,net_banking,delivered
ord1207,p023,2,2025-01-09,kolkata,credit_card,delivered
ord1796,p023,10,2025-01-23,delhi,net_banking,cancelled
ord2689,p002,6,2024-12-10,kolkata,cash_on_delivery,delivered
ord2247,p014,1,2024-12-13,bangalore,credit_card,delivered
ord1392,p036,7,2025-02-07,pune,cash_on_delivery,cancelled
ord1053,p020,7,2025-01-27,ahmedabad,debit_card,returned
ord1946,p030,5,2024-12-18,kolkata,credit_card,cancelled
ord1252,p002,5,2025-01-05,pune,debit_card,delivered
ord1076,p004,9,2024-12-30,ahmedabad,upi,cancelled
ord2570,p029,2,2025-01-01,hyderabad,credit_card,delivered
ord2463,p039,10,2025-01-13,mumbai,net banking,delivered
ord1581,p035,8,2025-02-13,ahmedabad,credit_card,cancelled
ord2923,p010,3,2025-02-12,bangalore,upi,cancelled
ord2023,p015,3,2025-01-25,delhi,net_banking,delivered
ord1444,p009,10,2025-01-25,hyderabad,net banking,returned
ord2460,p007,2,2025-06-01,kolkata,credit_card,delivered
ord2062,p038,4,2024-12-22,hyderabad,upi,returned
ord1086,p025,2,2025-01-30,delhi,upi,returned
ord1697,p010,2,2025-11-02,mumbai,net banking,returned
ord2172,p040,2,2024-12-15,kolkata,net banking,delivered
ord1655,p028,7,2025-02-09,ahmedabad,upi,returned
ord2462,p014,5,2024-12-21,kolkata,net banking,returned
ord2139,p013,5,2025-01-13,delhi,debit_card,cancelled
ord1255,p037,4,2025-02-26,pune,upi,delivered
ord1596,p035,7,2025-01-23,hyderabad,credit_card,returned
ord1503,p022,6,2025-01-11,chennai,credit_card,delivered
ord2421,p035,4,2024-12-06,chennai,net banking,delivered
ord2681,p027,2,2025-02-13,delhi,upi,delivered
ord2652,p018,3,2025-01-19,kolkata,credit_card,returned
ord2658,p021,4,2025-02-16,chennai,debit_card,returned
ord2476,p036,5,2025-01-25,delhi,debit_card,cancelled
ord2002,p031,1,2025-01-05,bangalore,debit_card,returned
ord2209,p026,8,2024-12-29,kolkata,cash_on_delivery,returned
ord2372,p027,3,2024-12-03,delhi,net banking,delivered
ord2010,p100,7,2024-12-18,pune,debit_card,delivered
ord2495,p014,5,2024-12-19,bangalore,upi,delivered
ord1522,p037,2,2024-12-24,hyderabad,credit_card,delivered
ord2468,p037,4,2025-01-03,pune,upi,cancelled
ord2298,p021,1,2025-01-21,bangalore,cash_on_delivery,cancelled
ord1911,p019,4,2024-12-18,ahmedabad,upi,delivered
ord2215,p031,3,2024-12-28,bangalore,upi,delivered
ord1481,p028,9,2025-01-08,mumbai,credit_card,delivered
ord1821,p001,10,2025-01-05,ahmedabad,credit_card,delivered
ord1516,p006,3,2025-01-21,delhi,upi,returned
ord1209,p004,2,2024-12-04,pune,cash_on_delivery,delivered
ord1953,p038,3,2024-12-16,chennai,debit_card,delivered
ord1481,p015,10,2024-12-27,kolkata,cash_on_delivery,returned
ord1616,p018,7,2025-02-27,pune,upi,cancelled
ord1004,p023,4,2025-01-16,hyderabad,upi,delivered
ord1910,p024,1,2024-12-30,delhi,cash_on_delivery,returned
ord1619,p037,6,2024-12-12,delhi,net banking,cancelled
ord2307,p033,4,2024-12-24,bangalore,debit_card,cancelled
ord2971,p018,2,2024-12-17,chennai,credit_card,delivered
ord2612,p027,1,2024-12-15,kolkata,cash_on_delivery,delivered
ord2342,p027,2,2025-02-02,pune,credit_card,cancelled
ord2508,p008,10,2025-02-26,ahmedabad,credit_card,returned
ord2519,p015,1,2025-11-01,hyderabad,debit_card,delivered
ord1438,p023,3,2024-12-27,chennai,upi,delivered
ord1489,p032,2,2025-01-30,kolkata,credit_card,delivered
ord1344,p001,1,2025-01-01,kolkata,cash_on_delivery,delivered
ord1841,p001,1,2025-02-24,kolkata,cash_on_delivery,returned
ord1397,p017,5,2024-06-12,delhi,net_banking,cancelled
ord2591,p016,8,2025-01-29,ahmedabad,cash_on_delivery,delivered
ord1241,p007,7,2024-12-25,bangalore,upi,delivered
ord2312,p003,5,2025-02-18,bangalore,cash_on_delivery,delivered
ord2287,p025,2,2025-02-24,pune,credit_card,cancelled
ord1538,p020,9,2024-12-19,kolkata,cash_on_delivery,cancelled
ord2862,p007,4,2025-02-21,chennai,debit_card,returned
ord2584,p006,10,2024-12-21,hyderabad,debit_card,delivered
ord2088,p006,6,2025-02-02,ahmedabad,cash_on_delivery,cancelled
ord2864,p034,9,2024-12-28,kolkata,cash_on_delivery,returned
ord2839,p033,7,2025-01-19,hyderabad,net banking,returned
ord2613,p035,5,2024-12-07,delhi,cash_on_delivery,cancelled
ord1319,p040,4,2025-01-21,pune,cash_on_delivery,delivered
ord1091,p018,9,2025-01-26,kolkata,debit_card,delivered
ord1825,p001,9,2025-02-27,hyderabad,net banking,cancelled
ord1838,p026,1,2025-01-02,chennai,upi,returned
ord2339,p036,8,2025-02-23,delhi,net banking,delivered
ord1201,p001,4,2025-02-22,bangalore,cash_on_delivery,delivered
ord2028,p039,2,2024-12-25,mumbai,upi,delivered
ord2901,p006,0,2024-12-19,delhi,credit_card,delivered
ord1742,p024,9,2025-01-27,pune,debit_card,delivered
ord2000,p031,4,2025-02-10,pune,net banking,cancelled
ord2706,p022,9,2025-01-17,kolkata,credit_card,delivered
ord1618,p022,7,2024-11-12,hyderabad,cash_on_delivery,delivered
ord2225,p023,8,2024-12-26,mumbai,net banking,delivered
ord2530,p008,1,2024-12-19,delhi,net banking,delivered
ord1996,p010,5,2024-12-26,mumbai,cash_on_delivery,delivered
ord1705,p014,8,2025-02-11,kolkata,upi,delivered
ord2714,p017,6,2024-12-07,delhi,credit_card,returned
ord2983,p028,3,2025-12-02,pune,net banking,delivered
ord2610,p039,2,2025-01-27,mumbai,cash_on_delivery,delivered
ord2193,p008,6,2024-12-07,chennai,upi,cancelled
ord2536,p025,0,2025-02-14,kolkata,debit_card,delivered
ord2381,p016,10,2025-01-19,mumbai,cash_on_delivery,returned
ord2588,p037,0,2025-01-23,mumbai,cash_on_delivery,returned
ord2709,p033,10,2024-01-12,kolkata,cash_on_delivery,cancelled
ord1037,p003,9,2025-01-06,hyderabad,debit_card,delivered
ord2132,p039,10,2024-12-15,ahmedabad,cash_on_delivery,returned
ord1716,p016,4,2025-02-13,mumbai,debit_card,returned
ord1764,p011,7,2024-12-13,ahmedabad,debit_card,cancelled
